"","OccuranceID","Family","Genus","Species","Number of individuals","Site ID","Location","Country","Province/State","Latitude","Longitude","Checklist ID","Distance Traveled","Date Observed","Start time","End time","Sampling protocol","Adult Unknown","Adult Male","Adult Female","Eggs","Caterpillar","Pupae","Remarks","Basis of record","Atlas Square Id","Atlas Voucher Number","Comment","Observer","Status","Validity","Determined by","Determined date","Determiner notes","Checklist Completed","Submitted date"
"1",234428,"Papilionidae","Battus","philenor",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58156,350,"12/3/2016",10:45:00,12:15:00,"Traveling Survey",3,NA,NA,NA,NA,NA,"cool, mid-50s, sunny, light wind","Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","Katy Prudic","12/7/2016",NA,"Yes","12/4/2016"
"2",234429,"Pieridae","Phoebis","sennae",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58156,350,"12/3/2016",10:45:00,12:15:00,"Traveling Survey",2,NA,NA,NA,NA,NA,"cool, mid-50s, sunny, light wind","Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","Katy Prudic","12/7/2016",NA,"Yes","12/4/2016"
"3",234430,"Pieridae","Eurema","mexicana",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58156,350,"12/3/2016",10:45:00,12:15:00,"Traveling Survey",1,NA,NA,NA,NA,NA,"cool, mid-50s, sunny, light wind","Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","Katy Prudic","12/7/2016",NA,"Yes","12/4/2016"
"4",234431,"Lycaenidae","Leptotes","marina",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58156,350,"12/3/2016",10:45:00,12:15:00,"Traveling Survey",4,NA,NA,NA,NA,NA,"cool, mid-50s, sunny, light wind","Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","Katy Prudic","12/7/2016",NA,"Yes","12/4/2016"
"5",234432,"Lycaenidae","Echinargus","isola",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58156,350,"12/3/2016",10:45:00,12:15:00,"Traveling Survey",1,NA,NA,NA,NA,NA,"cool, mid-50s, sunny, light wind","Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","Katy Prudic","12/7/2016",NA,"Yes","12/4/2016"
"6",234433,"Nymphalidae","Agraulis","vanillae",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58156,350,"12/3/2016",10:45:00,12:15:00,"Traveling Survey",3,NA,NA,NA,NA,NA,"cool, mid-50s, sunny, light wind","Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","Katy Prudic","12/7/2016",NA,"Yes","12/4/2016"
"7",234434,"Nymphalidae","Vanessa","cardui",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58156,350,"12/3/2016",10:45:00,12:15:00,"Traveling Survey",1,NA,NA,NA,NA,NA,"cool, mid-50s, sunny, light wind","Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","Katy Prudic","12/7/2016",NA,"Yes","12/4/2016"
"8",234435,"Nymphalidae","Danaus","plexippus",8,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58156,350,"12/3/2016",10:45:00,12:15:00,"Traveling Survey",8,NA,NA,NA,NA,NA,"cool, mid-50s, sunny, light wind","Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","Katy Prudic","12/7/2016",NA,"Yes","12/4/2016"
"9",234436,"Nymphalidae","Anthanassa","texana",7,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58156,350,"12/3/2016",10:45:00,12:15:00,"Traveling Survey",7,NA,NA,NA,NA,NA,"cool, mid-50s, sunny, light wind","Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","Katy Prudic","12/7/2016",NA,"Yes","12/4/2016"
"10",234437,"Nymphalidae","Danaus","gilippus",46,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58156,350,"12/3/2016",10:45:00,12:15:00,"Traveling Survey",46,NA,NA,NA,NA,NA,"cool, mid-50s, sunny, light wind","Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","Katy Prudic","12/7/2016",NA,"Yes","12/4/2016"
"11",234438,"Pieridae","Phoebis","agarithe",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,58156,350,"12/3/2016",10:45:00,12:15:00,"Traveling Survey",1,NA,NA,NA,NA,NA,"cool, mid-50s, sunny, light wind","Sight",NA,NA,NA,"Andrew Hogan","Vetted","Valid","Katy Prudic","12/7/2016",NA,"Yes","12/4/2016"
